time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-22T10:39:40.404Z,41.8653,-119.6432,8.2,3,ml,7,122.38,0.144,0.189,nn,nn00478576,2022-06-18T15:46:27.970Z,"42 km E of Fort Bidwell, California",earthquake,,4.6,0.34,7,reviewed,nn,nn
2015-01-22T10:18:43.522Z,41.8843,-119.6208,8.5,3.1,ml,6,122.56,0.146,0.1807,nn,nn00478573,2022-06-18T15:45:51.203Z,"44 km E of Fort Bidwell, California",earthquake,,3.7,0.41,6,reviewed,nn,nn
2015-01-22T09:49:05.969Z,41.8722,-119.66,8.2,3.4,ml,7,99.63,0.13,0.1135,nn,nn00478570,2022-06-18T15:45:14.129Z,"40 km E of Fort Bidwell, California",earthquake,,4.5,0.32,7,reviewed,nn,nn
2015-01-22T09:35:49.068Z,41.887,-119.6411,7,2.6,ml,5,121.47,0.132,0.0944,nn,nn00478565,2018-06-29T23:44:18.876Z,"42 km E of Fort Bidwell, California",earthquake,,3.9,0.32,5,reviewed,nn,nn
2015-01-22T09:09:16.708Z,41.8833,-119.6332,11.7,4.5,ml,10,100.42,0.139,0.1541,nn,nn00478560,2021-05-24T22:48:24.288Z,"43 km E of Fort Bidwell, California",earthquake,,2.3,0.33,9,reviewed,nn,nn
2015-01-22T04:23:48.235Z,41.8719,-119.6342,7.7,3,ml,5,122.51,0.145,0.1647,nn,nn00478535,2018-06-29T23:44:17.412Z,"42 km E of Fort Bidwell, California",earthquake,,5,0.51,5,reviewed,nn,nn
2015-01-22T02:05:14.238Z,41.8996,-119.6444,11.5,3.9,ml,9,101.85,0.124,0.1159,nn,nn00478518,2022-09-27T17:35:09.560Z,"42 km E of Fort Bidwell, California",earthquake,,2.7,0.39,8,reviewed,nn,nn
2015-01-21T19:01:05.510Z,32.2548333,-115.3458333,14.938,2.57,ml,19,167,0.1678,0.5,ci,ci37307688,2016-03-11T22:58:00.509Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.18,17,reviewed,ci,ci
2015-01-20T21:42:33.064Z,41.8858,-119.6287,9.8,3.4,ml,5,124.5,0.141,0.1272,nn,nn00478221,2018-06-29T23:44:11.743Z,"43 km E of Fort Bidwell, California",earthquake,,3.3,0.23,4,reviewed,nn,nn
2015-01-20T21:21:12.469Z,41.8959,-119.6526,10.7,3,ml,5,120.51,0.12,0.142,nn,nn00478214,2018-06-29T23:44:10.174Z,"41 km E of Fort Bidwell, California",earthquake,,2.3,0.38,5,reviewed,nn,nn
2015-01-20T18:37:21.653Z,37.6819,-115.0787,0,2.5,ml,11,133.17,0.276,0.1413,nn,nn00478190,2018-06-29T23:44:09.680Z,"15 km NE of Hiko, Nevada",earthquake,,0,0.32,6,reviewed,nn,nn
2015-01-20T13:21:36.970Z,36.4333333,-120.971,9.39,4.43,mw,98,58,0.03964,0.1,nc,nc72383481,2022-08-07T07:32:06.632Z,"27 km ENE of Greenfield, California",earthquake,0.15,0.3,,6,reviewed,nc,nc
2015-01-19T10:45:11.340Z,38.8358333,-122.8051667,2.645,2.71,md,55,106,0.02342,0.04,nc,nc72383111,2022-07-27T15:33:27.000Z,"7 km WNW of Cobb, California",earthquake,0.09,0.19,0.211,70,reviewed,nc,nc
2015-01-19T08:19:52.250Z,40.2051667,-121.1565,2.935,2.98,ml,57,80,0.06486,0.22,nc,nc72383056,2022-07-27T15:29:49.251Z,"0 km S of Prattville, California",earthquake,0.24,0.84,0.189,24,reviewed,nc,nc
2015-01-18T13:24:37.890Z,33.3371667,-116.3325,12.359,2.69,ml,78,26,0.03081,0.19,ci,ci37306544,2022-07-27T15:20:30.424Z,"10km NNE of Borrego Springs, CA",earthquake,0.16,0.41,0.166,23,reviewed,ci,ci
2015-01-18T13:23:43.010Z,33.3383333,-116.3316667,12.289,3.68,ml,86,26,0.03187,0.17,ci,ci37306536,2022-08-07T07:29:24.766Z,"10km NNE of Borrego Springs, CA",earthquake,0.14,0.37,0.166,200,reviewed,ci,ci
2015-01-17T19:59:56.050Z,33.924,-117.9571667,7.235,2.63,ml,72,98,0.03505,0.21,ci,ci37306296,2022-07-27T15:15:50.190Z,"1km SW of La Habra, CA",earthquake,0.27,0.58,0.196,122,reviewed,ci,ci
2015-01-16T19:24:31.824Z,41.9032,-119.6358,7.5,3,ml,7,120.94,0.128,0.2119,nn,nn00477529,2022-09-27T17:34:58.656Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.32,7,reviewed,nn,nn
2015-01-16T10:39:55.610Z,38.8123333,-122.8196667,1.96,2.56,md,75,22,0.008108,0.06,nc,nc72382136,2022-07-27T14:58:18.411Z,"8 km W of Cobb, California",earthquake,0.11,0.18,0.179,63,reviewed,nc,nc
2015-01-14T13:23:13.280Z,35.5275,-120.8598333,3.147,2.65,md,78,42,0.03874,0.07,nc,nc72381101,2022-07-27T14:30:11.977Z,"9 km NNE of Cayucos, California",earthquake,0.14,0.35,0.152,94,reviewed,nc,nc
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.159,4.28,mw,47,233,0.2505,0.12,nc,nc72381011,2022-08-07T07:25:18.113Z,"41 km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-14T10:38:48.200Z,40.3251667,-124.6253333,15.909,2.98,md,47,234,0.2604,0.15,nc,nc72381006,2017-02-07T01:34:30.780Z,"41 km SW of Ferndale, California",earthquake,0.59,0.49,0.121,92,reviewed,nc,nc
2015-01-13T20:16:28.278Z,41.8581,-119.6443,6.8,2.5,ml,5,122.66,0.148,0.1942,nn,nn00477023,2022-07-27T14:17:19.417Z,"42 km E of Fort Bidwell, California",earthquake,,5.3,0.41,5,reviewed,nn,nn
2015-01-13T17:37:19.449Z,41.8594,-119.6357,10.7,2.7,ml,6,123.01,0.152,0.1705,nn,nn00476960,2018-06-29T23:43:26.552Z,"42 km E of Fort Bidwell, California",earthquake,,3,0.5,6,reviewed,nn,nn
2015-01-13T11:51:03.870Z,39.7556667,-120.6158333,5.716,2.63,md,19,87,0.07297,0.08,nc,nc72380496,2022-07-27T14:11:38.709Z,"1 km S of Graeagle, California",earthquake,0.29,0.76,0.16,42,reviewed,nc,nc
2015-01-13T11:12:09.880Z,40.3203333,-124.6796667,17.491,2.62,md,37,266,0.3018,0.18,nc,nc72380471,2017-02-07T01:23:43.982Z,"45 km SW of Ferndale, California",earthquake,0.54,0.29,0.158,36,reviewed,nc,nc
2015-01-13T09:54:03.310Z,41.8921,-119.6342,9.6,3,ml,6,130.86,0.134,0.1736,nn,nn00476895,2018-06-29T23:43:22.647Z,"43 km E of Fort Bidwell, California",earthquake,,3.2,0.5,6,reviewed,nn,nn
2015-01-13T08:48:15.559Z,38.1421,-118.0802,7,2.5,ml,11,155.61,0.297,0.083,nn,nn00476876,2018-06-29T23:43:22.838Z,"27 km S of Mina, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
2015-01-13T08:18:35.089Z,41.8943,-119.629,9.5,2.7,ml,6,121.69,0.136,0.1713,nn,nn00476874,2018-06-29T23:43:22.537Z,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.37,6,reviewed,nn,nn
2015-01-13T07:29:11.994Z,41.886,-119.6241,8.5,2.7,ml,5,122.32,0.144,0.1614,nn,nn00476863,2018-06-29T23:43:22.228Z,"43 km E of Fort Bidwell, California",earthquake,,6.7,0.43,5,reviewed,nn,nn
2015-01-13T07:24:53.501Z,41.9115,-119.6343,7.6,2.6,ml,6,129.83,0.125,0.1353,nn,nn00476862,2018-06-29T23:43:22.114Z,"43 km E of Fort Bidwell, California",earthquake,,3.8,0.47,6,reviewed,nn,nn
2015-01-13T07:22:26.095Z,41.9058,-119.6261,7.3,3.1,ml,6,121.27,0.133,0.1627,nn,nn00476861,2018-06-29T23:43:21.997Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.41,6,reviewed,nn,nn
2015-01-13T04:31:07.859Z,41.8694,-119.6372,7.6,3.6,ml,5,221.65,0.145,0.1922,nn,nn00476837,2018-06-29T23:43:20.050Z,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.59,5,reviewed,nn,nn
2015-01-13T04:29:42.824Z,41.8791,-119.6235,9.4,3.8,ml,6,143.21,0.147,0.1764,nn,nn00476835,2018-06-29T23:43:21.692Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.37,6,reviewed,nn,nn
2015-01-13T04:26:17.107Z,41.8905,-119.6276,10,2.9,ml,5,121.93,0.139,0.1757,nn,nn00476814,2018-06-29T23:43:19.944Z,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.44,5,reviewed,nn,nn
2015-01-13T04:13:52.411Z,41.8913,-119.655,10.8,3.3,ml,4,318.79,0.121,0.0314,nn,nn00477560,2022-09-27T17:34:54.627Z,"41 km E of Fort Bidwell, California",earthquake,,2.8,0.35,4,reviewed,nn,nn
2015-01-13T04:13:34.520Z,41.852,-119.6876667,0.02,3.24,ml,5,192,0.4623,0.63,uw,uw60104308,2015-01-13T22:42:55.732Z,"38 km E of Fort Bidwell, California",earthquake,2.4,5.95,0.3,24,reviewed,uw,uw
2015-01-13T04:13:03.346Z,41.9015,-119.6246,8.3,3,ml,6,101.92,0.136,0.2106,nn,nn00476828,2018-06-29T23:43:19.544Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.42,6,reviewed,nn,nn
2015-01-12T20:20:22.390Z,34.7321667,-115.9841667,5.352,2.57,ml,30,75,0.1463,0.16,ci,ci37304744,2022-07-27T14:00:26.498Z,"16km E of Ludlow, CA",earthquake,0.22,1.15,0.138,79,reviewed,ci,ci
2015-01-11T16:00:13.001Z,41.8802,-119.6344,9.4,2.7,ml,7,122.11,0.14,0.1272,nn,nn00476536,2018-06-29T23:43:04.729Z,"42 km E of Fort Bidwell, California",earthquake,,4.9,0.22,7,reviewed,nn,nn
2015-01-11T08:06:59.010Z,38.048,-121.9091667,19.868,2.54,md,95,41,0.08649,0.22,nc,nc72379081,2022-07-27T13:40:04.153Z,"3 km NW of Pittsburg, California",earthquake,0.2,0.34,0.139,124,reviewed,nc,nc
2015-01-10T23:29:02.790Z,33.4781667,-116.4376667,13.347,2.96,ml,110,26,0.04621,0.17,ci,ci37304232,2022-07-27T13:36:22.792Z,"24km ESE of Anza, CA",earthquake,0.13,0.22,0.136,140,reviewed,ci,ci
2015-01-10T15:02:40.315Z,41.8788,-119.6396,10.4,2.7,ml,5,126.44,0.138,0.1947,nn,nn00476423,2018-06-29T23:42:56.603Z,"42 km E of Fort Bidwell, California",earthquake,,3.1,0.48,5,reviewed,nn,nn
2015-01-10T13:45:06.720Z,39.4116667,-122.134,29.132,2.77,md,33,42,0.1468,0.14,nc,nc72378716,2022-07-27T13:34:30.109Z,"10 km W of Princeton, California",earthquake,0.35,0.95,0.249,111,reviewed,nc,nc
2015-01-10T10:30:38.565Z,41.8849,-119.634,9.1,3,ml,7,121.9,0.138,0.1243,nn,nn00476404,2022-09-27T17:34:50.540Z,"43 km E of Fort Bidwell, California",earthquake,,3.5,0.24,7,reviewed,nn,nn
2015-01-10T10:12:21.520Z,40.3911667,-124.265,10.829,2.86,md,23,134,0.07117,0.09,nc,nc72378641,2022-07-27T13:33:34.256Z,"17 km SW of Scotia, California",earthquake,0.3,0.31,0.181,73,reviewed,nc,nc
2015-01-10T06:46:36.825Z,41.8793,-119.6346,10.5,2.8,ml,5,122.14,0.14,0.171,nn,nn00476387,2018-06-29T23:42:56.184Z,"42 km E of Fort Bidwell, California",earthquake,,2.7,0.34,5,reviewed,nn,nn
2015-01-08T19:25:24.530Z,41.8659,-119.6271,8.3,2.7,ml,6,123.13,0.153,0.1465,nn,nn00476085,2018-06-29T23:42:41.415Z,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.47,5,reviewed,nn,nn
2015-01-08T13:18:09.067Z,41.864,-119.6297,8.6,3,ml,7,132.53,0.152,0.1139,nn,nn00476014,2018-06-29T23:42:40.566Z,"43 km E of Fort Bidwell, California",earthquake,,4.5,0.27,7,reviewed,nn,nn
2015-01-08T07:59:29.255Z,41.8802,-119.6368,8.7,3.3,ml,8,121.99,0.139,0.1243,nn,nn00475994,2022-09-27T17:34:46.485Z,"42 km E of Fort Bidwell, California",earthquake,,3.2,0.28,8,reviewed,nn,nn
2015-01-08T07:02:34.435Z,41.9095,-119.5736,4.7,2.6,ml,8,123.6,0.169,0.1173,nn,nn00476001,2018-06-29T23:42:39.429Z,"48 km E of Fort Bidwell, California",earthquake,,5.6,0.25,8,reviewed,nn,nn
2015-01-07T22:46:12.750Z,34.8923333,-119.3696667,11.606,2.64,ml,52,27,0.05955,0.29,ci,ci37303168,2022-07-27T13:09:30.615Z,"19km S of Maricopa, CA",earthquake,0.35,0.54,0.164,92,reviewed,ci,ci
2015-01-07T19:34:15.930Z,36.8841667,-121.4136667,8.863,2.7,md,79,28,0.01802,0.07,nc,nc72376971,2022-07-27T13:04:47.321Z,"3 km NNW of Hollister, California",earthquake,0.11,0.26,0.149,136,reviewed,nc,nc
2015-01-07T02:42:15.416Z,41.8744,-119.6403,8.1,3.1,ml,6,130.55,0.14,0.1991,nn,nn00475803,2018-06-29T23:42:32.615Z,"42 km E of Fort Bidwell, California",earthquake,,4.6,0.49,6,reviewed,nn,nn
2015-01-07T01:29:37.360Z,39.2418333,-123.1945,6.627,2.7,mh,7,242,0.09009,0.03,nc,nc72376591,2017-02-07T00:28:44.576Z,"1 km NE of Calpella, California",earthquake,1.02,2.29,,0,reviewed,nc,nc
2015-01-06T15:59:13.434Z,38.8523,-116.173,0,3.1,ml,7,233.69,0.682,0.2124,nn,nn00475665,2018-06-29T23:42:25.565Z,"75 km SSW of Eureka, Nevada",earthquake,,0,0.01,3,reviewed,nn,nn
2015-01-06T11:03:50.334Z,41.8959,-119.6459,10.4,3.4,ml,5,126.14,0.125,0.1299,nn,nn00475643,2018-06-29T23:42:24.520Z,"42 km E of Fort Bidwell, California",earthquake,,3.8,0.53,5,reviewed,nn,nn
2015-01-06T09:56:56.920Z,38.4395,-119.2588333,8.88,3.19,ml,100,91,0.155,0.09,nc,nc72376166,2022-08-07T07:02:43.571Z,"20 km N of Bridgeport, California",earthquake,0.14,0.51,0.193,28,reviewed,nc,nc
2015-01-06T09:49:15.890Z,34.3015,-116.4481667,8.117,2.97,ml,94,27,0.05523,0.12,ci,ci37302568,2022-07-27T12:42:08.875Z,"21km N of Yucca Valley, CA",earthquake,0.13,0.31,0.131,154,reviewed,ci,ci
2015-01-06T03:30:02.433Z,41.8832,-119.6317,9.4,2.8,ml,5,100.42,0.14,0.1798,nn,nn00475589,2018-06-29T23:42:31.815Z,"43 km E of Fort Bidwell, California",earthquake,,3.5,0.32,5,reviewed,nn,nn
2015-01-06T01:52:36.237Z,41.8981,-119.6328,10.8,2.8,ml,5,121.33,0.132,0.1515,nn,nn00475581,2018-06-29T23:42:22.151Z,"43 km E of Fort Bidwell, California",earthquake,,2.8,0.34,5,reviewed,nn,nn
2015-01-05T23:28:29.360Z,32.1501667,-115.1501667,19.036,2.8,ml,10,208,0.1648,0.32,ci,ci37302416,2016-03-12T00:50:01.543Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,0.93,0.145,15,reviewed,ci,ci
2015-01-05T23:26:09.184Z,41.8676,-119.6378,9.3,3,ml,6,143.18,0.146,0.1638,nn,nn00475559,2018-06-29T23:42:12.742Z,"42 km E of Fort Bidwell, California",earthquake,,4.1,0.43,6,reviewed,nn,nn
2015-01-05T19:24:27.393Z,41.8761,-119.6262,8.2,2.5,ml,5,99.8,0.147,0.1744,nn,nn00475491,2018-06-29T23:42:20.270Z,"43 km E of Fort Bidwell, California",earthquake,,4.5,0.47,5,reviewed,nn,nn
2015-01-05T15:39:56.391Z,41.8744,-119.6204,8.2,3.2,ml,6,99.63,0.152,0.1636,nn,nn00475455,2018-06-29T23:42:11.166Z,"44 km E of Fort Bidwell, California",earthquake,,4.2,0.4,6,reviewed,nn,nn
2015-01-05T15:35:50.158Z,41.8852,-119.641,9.8,3.7,ml,7,100.62,0.133,0.1816,nn,nn00475453,2018-06-29T23:42:11.060Z,"42 km E of Fort Bidwell, California",earthquake,,5.3,0.31,7,reviewed,nn,nn
2015-01-05T07:18:46.590Z,35.6215,-116.6123333,2.487,2.6,ml,21,64,0.356,0.14,ci,ci37302216,2016-03-11T15:17:24.537Z,"40km N of Fort Irwin, CA",earthquake,0.27,1.77,0.264,47,reviewed,ci,ci
2015-01-05T06:23:00.507Z,41.8943,-119.6452,10.5,2.6,ml,5,101.41,0.126,0.1148,nn,nn00475415,2018-06-29T23:42:10.374Z,"42 km E of Fort Bidwell, California",earthquake,,4.9,0.55,5,reviewed,nn,nn
2015-01-05T01:47:21.986Z,41.8698,-119.6366,7.9,3.7,ml,5,99.33,0.145,0.1379,nn,nn00475380,2022-08-07T07:01:10.298Z,"42 km E of Fort Bidwell, California",earthquake,,6.3,0.56,5,reviewed,nn,nn
2015-01-04T23:33:58.309Z,41.8671,-119.636,8,2.6,ml,5,132.06,0.147,0.1584,nn,nn00475371,2018-06-29T23:42:09.598Z,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.46,5,reviewed,nn,nn
2015-01-04T20:08:14.199Z,41.8825,-119.6389,10.4,3.9,ml,5,100.39,0.136,0.0941,nn,nn00475344,2022-09-27T17:34:42.490Z,"42 km E of Fort Bidwell, California",earthquake,,4,0.38,5,reviewed,nn,nn
2015-01-04T17:17:25.661Z,41.8682,-119.6374,8.6,2.8,ml,5,221.85,0.145,0.1409,nn,nn00475327,2022-07-27T12:29:52.475Z,"42 km E of Fort Bidwell, California",earthquake,,4,0.36,5,reviewed,nn,nn
2015-01-04T15:30:14.050Z,36.5996667,-121.2065,6.653,2.59,md,72,46,0.02793,0.06,nc,nc72375341,2022-07-27T12:28:56.268Z,"22 km NNE of Soledad, California",earthquake,0.1,0.28,0.146,90,reviewed,nc,nc
2015-01-04T13:44:25.073Z,41.88,-119.6164,7.5,2.6,ml,5,125.29,0.151,0.1099,nn,nn00475293,2022-07-27T12:28:02.885Z,"44 km E of Fort Bidwell, California",earthquake,,4.2,0.25,5,reviewed,nn,nn
2015-01-04T11:37:26.384Z,41.871,-119.6285,8.1,2.5,ml,5,122.82,0.149,0.1771,nn,nn00475260,2022-07-27T12:27:11.754Z,"43 km E of Fort Bidwell, California",earthquake,,5,0.41,5,reviewed,nn,nn
2015-01-04T10:06:47.929Z,41.8992,-119.6383,10.8,2.7,ml,5,111.14,0.128,0.1431,nn,nn00475244,2018-06-29T23:42:09.480Z,"42 km E of Fort Bidwell, California",earthquake,,3.6,0.34,5,reviewed,nn,nn
2015-01-04T09:56:43.113Z,41.8841,-119.6294,8.9,4.1,ml,5,100.47,0.141,0.1454,nn,nn00481243,2020-05-06T04:55:30.002Z,"43 km E of Fort Bidwell, California",earthquake,,4.7,0.36,5,reviewed,nn,nn
2015-01-04T09:54:34.630Z,41.8723,-119.6277,8.4,2.6,ml,5,122.8,0.149,0.0991,nn,nn00475241,2018-06-29T23:42:03.613Z,"43 km E of Fort Bidwell, California",earthquake,,5.8,0.48,5,reviewed,nn,nn
2015-01-04T09:43:56.200Z,34.6046667,-118.6405,8.298,2.51,ml,56,54,0.06916,0.21,ci,ci37301936,2016-03-12T06:24:46.650Z,"13km N of Castaic, CA",earthquake,0.3,0.61,0.182,108,reviewed,ci,ci
2015-01-04T09:28:36.489Z,41.8986,-119.6412,11.6,3.3,ml,5,129.27,0.126,0.1343,nn,nn00475225,2022-09-27T17:34:38.451Z,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.45,5,reviewed,nn,nn
2015-01-04T08:32:33.473Z,41.8846,-119.6399,10.3,3.1,ml,5,100.57,0.134,0.1383,nn,nn00475208,2018-06-29T23:42:02.607Z,"42 km E of Fort Bidwell, California",earthquake,,5.1,0.36,5,reviewed,nn,nn
2015-01-04T07:41:14.816Z,41.8955,-119.6363,9.7,2.9,ml,6,130.58,0.131,0.1536,nn,nn00475195,2018-06-29T23:42:01.898Z,"42 km E of Fort Bidwell, California",earthquake,,4.4,0.53,6,reviewed,nn,nn
2015-01-04T07:03:21.114Z,41.9069,-119.6541,5.4,3.1,ml,5,214.99,0.114,0.1231,nn,nn00475188,2022-09-27T17:34:34.422Z,"41 km E of Fort Bidwell, California",earthquake,,7.1,0.32,5,reviewed,nn,nn
2015-01-04T06:08:27.684Z,41.865,-119.6321,7.8,2.5,ml,5,222.48,0.15,0.1273,nn,nn00475175,2018-06-29T23:42:00.322Z,"Nevada",earthquake,,4.5,0.42,5,reviewed,nn,nn
2015-01-04T06:03:43.809Z,41.8917,-119.6472,10.1,3.4,ml,5,217.72,0.126,0.1266,nn,nn00475168,2022-09-27T17:34:30.397Z,"41 km E of Fort Bidwell, California",earthquake,,4.4,0.58,5,reviewed,nn,nn
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,2022-08-07T06:56:15.502Z,"14km N of Castaic, CA",earthquake,0.26,0.62,,6,reviewed,ci,ci
2015-01-04T02:58:10.810Z,34.6101667,-118.6355,8.348,3.03,ml,68,51,0.07271,0.22,ci,ci37301696,2022-08-07T06:55:16.920Z,"14km N of Castaic, CA",earthquake,0.27,0.58,0.163,139,reviewed,ci,ci
2015-01-03T16:01:25.710Z,35.3411667,-118.5683333,9.271,2.77,ml,44,45,0.1305,0.19,ci,ci37301560,2016-03-11T15:17:04.954Z,"26km NNW of Tehachapi, CA",earthquake,0.23,0.6,0.143,76,reviewed,ci,ci
2015-01-03T14:44:52.650Z,39.8105,-123.4813333,8.156,3.27,mw,32,74,0.001802,0.05,nc,nc72374656,2022-06-21T04:06:53.360Z,"13 km N of Laytonville, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2015-01-03T05:17:31.570Z,40.9635,-124.4561667,19.779,2.6,md,45,217,0.355,0.07,nc,nc72374321,2017-02-06T23:51:53.730Z,"27 km WNW of Manila, California",earthquake,0.29,0.35,0.182,43,reviewed,nc,nc
2015-01-03T00:19:16.150Z,40.719,-123.625,30.874,2.54,md,39,41,0.1757,0.08,nc,nc72374206,2017-02-06T23:50:21.500Z,"16 km SW of Burnt Ranch, California",earthquake,0.21,0.48,0.14,48,reviewed,nc,nc
2015-01-02T16:36:29.570Z,36.602,-121.2073333,6.892,2.81,md,78,28,0.03063,0.07,nc,nc72374046,2017-02-06T23:47:33.680Z,"22 km NNE of Soledad, California",earthquake,0.1,0.3,0.172,148,reviewed,nc,nc
2015-01-02T06:57:17.730Z,36.8146667,-121.5393333,5.333,2.97,md,70,32,0.03694,0.08,nc,nc72373881,2017-02-06T23:44:36.500Z,"3 km S of San Juan Bautista, California",earthquake,0.12,0.23,0.169,177,reviewed,nc,nc
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.067,3,ml,115,36,0.02342,0.11,nc,nc72373706,2022-08-07T06:51:32.642Z,"7 km W of Glen Ellen, California",earthquake,0.11,0.17,0.249,55,reviewed,nc,nc
2015-01-01T14:11:13.985Z,41.8486,-119.6452,7.6,2.6,ml,5,123.05,0.154,0.0977,nn,nn00474759,2018-06-29T23:41:43.711Z,"42 km E of Fort Bidwell, California",earthquake,,4.9,0.42,5,reviewed,nn,nn
2015-01-01T13:44:20.656Z,41.8576,-119.6494,9.2,3.1,ml,5,98.35,0.146,0.0917,nn,nn00474756,2018-06-29T23:41:43.404Z,"41 km E of Fort Bidwell, California",earthquake,,6.4,0.44,5,reviewed,nn,nn
2015-01-01T08:43:07.260Z,33.1936667,-115.6018333,1.165,2.64,ml,25,114,0.01987,0.27,ci,ci37300744,2016-03-12T06:24:32.906Z,"9km WSW of Niland, CA",earthquake,0.56,31.61,0.162,50,reviewed,ci,ci
2014-12-31T09:01:13.130Z,38.214,-122.327,8.759,2.54,md,75,70,0.02432,0.11,nc,nc72373016,2022-07-27T12:07:34.925Z,"7 km NW of American Canyon, California",earthquake,0.15,0.31,0.127,70,reviewed,nc,nc
2014-12-31T06:27:41.910Z,34.6101667,-118.6353333,8.118,3.11,ml,55,50,0.07285,0.25,ci,ci37300496,2022-08-07T06:49:47.898Z,"14km N of Castaic, CA",earthquake,0.29,0.72,0.148,140,reviewed,ci,ci
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,2022-08-07T06:48:53.918Z,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167,reviewed,ci,ci
2014-12-30T18:39:56.210Z,38.8193333,-122.7628333,1.693,2.84,md,69,35,0.01261,0.06,nc,nc72372776,2022-07-27T12:00:34.410Z,"3 km W of Cobb, California",earthquake,0.12,0.16,0.235,55,reviewed,nc,nc
2014-12-30T10:59:56.030Z,39.365,-120.0188333,-1.695,2.74,md,21,75,0.1108,0.05,nc,nc72372641,2018-06-29T23:23:51.733Z,"3 km S of Floriston, California",earthquake,0.21,4.19,0.198,45,reviewed,nc,nc
2014-12-30T00:12:02.710Z,35.9366667,-117.2221667,6.317,3.47,ml,39,59,0.06742,0.12,ci,ci37300152,2022-06-16T01:41:30.893Z,"24km NE of Trona, CA",earthquake,0.23,0.56,0.132,235,reviewed,ci,ci
2014-12-29T18:41:53.010Z,40.2933333,-124.4896667,20.441,2.79,md,26,242,0.1595,0.1,nc,nc72372331,2022-07-27T11:54:36.126Z,"36 km SSW of Ferndale, California",earthquake,0.57,0.27,0.18,65,reviewed,nc,nc
2014-12-29T13:42:20.950Z,40.2961667,-124.517,18.931,3.63,mw,28,233,0.1793,0.1,nc,nc72372181,2022-08-07T06:40:26.594Z,"37 km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-29T12:22:44.090Z,39.1876667,-120.4521667,0.233,2.84,md,40,45,0.1937,0.1,nc,nc72372136,2022-07-27T11:50:41.422Z,"14 km S of Kingvale, California",earthquake,0.15,1.75,0.179,75,reviewed,nc,nc
2014-12-29T05:04:57.910Z,35.806,-121.3258333,10.176,2.68,md,67,165,0.0955,0.1,nc,nc72371936,2017-02-05T11:41:04.450Z,"21 km NW of San Simeon, California",earthquake,0.17,0.23,0.124,88,reviewed,nc,nc
2014-12-29T00:24:09.620Z,36.4638333,-120.3875,14.823,2.76,md,99,56,0.1441,0.12,nc,nc72371886,2017-02-05T11:40:06.600Z,"4 km S of Three Rocks, California",earthquake,0.13,0.25,0.18,132,reviewed,nc,nc
2014-12-28T15:02:33.116Z,41.8675,-119.635,8.6,2.9,ml,5,122.67,0.147,0.1201,nn,nn00474037,2018-06-29T23:23:47.994Z,"42 km E of Fort Bidwell, California",earthquake,,4.4,0.39,5,reviewed,nn,nn
2014-12-28T09:46:32.929Z,41.8831,-119.6417,8.8,2.7,ml,5,100.46,0.134,0.1633,nn,nn00473957,2018-06-29T23:23:47.436Z,"42 km E of Fort Bidwell, California",earthquake,,4.5,0.39,5,reviewed,nn,nn
2014-12-28T08:40:35.460Z,41.9112,-119.6606,6.4,2.9,ml,5,102.9,0.108,0.1139,nn,nn00473953,2018-06-29T23:23:47.327Z,"41 km E of Fort Bidwell, California",earthquake,,4.8,0.26,5,reviewed,nn,nn
2014-12-28T03:50:29.830Z,36.5723333,-121.1693333,6.196,2.7,md,86,23,0.01712,0.07,nc,nc72371386,2022-07-27T11:41:54.590Z,"21 km NE of Soledad, California",earthquake,0.1,0.3,0.172,147,reviewed,nc,nc
2014-12-28T02:45:18.260Z,36.8076667,-121.5343333,6.183,2.81,md,71,26,0.03333,0.08,nc,nc72371356,2022-07-27T11:41:01.462Z,"4 km S of San Juan Bautista, California",earthquake,0.12,0.24,0.161,175,reviewed,nc,nc
